"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H1-2","H1-2 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (Bytes)","Transferred (Bytes)","Total Transferred (Bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://www.apple.com/in/shop/goto/buy_mac/macbook_air","","303","See Other","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","4","","11","8","0","6.200","0","0","0","0","0","0","","","","","","0.286","Wed, 16 Sep 2026 14:22:29 GMT","https://www.apple.com/in/shop/go/buy_mac/macbook_air","HTTP Redirect","","","1.1","","","","","","https://www.apple.com/in/shop/goto/buy_mac/macbook_air","2026-09-16 19:52:29"
"https://www.apple.com/metrics/ac-analytics/2.30.0/scripts/ac-analytics.js","application/x-javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.049","","","","","","1.1","","","","","","https://www.apple.com/metrics/ac-analytics/2.30.0/scripts/ac-analytics.js","2026-09-16 19:52:30"
"https://www.apple.com/in/shop/goto/giftcards","","303","See Other","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","3","","109","107","0","82.950","0","0","0","0","0","0","","","","","","0.886","Wed, 16 Sep 2026 14:22:30 GMT","https://www.apple.com/in/shop/go/giftcards","HTTP Redirect","","","1.1","","","","","","https://www.apple.com/in/shop/goto/giftcards","2026-09-16 19:52:29"
"https://www.apple.com/in/tv-home/","text/html; charset=utf-8","200","OK","Indexable","","TV & Home - Apple (IN)","22","206","Simply connect Apple TV, HomePod mini and other accessories to experience a smart home that runs flawlessly across your devices.","128","815","","0","TV & Home","9","","0","Every reason to turn your house into a smart home.","50","Watch, sing, play and work out. On the big screen.","50","","","","https://www.apple.com/in/tv-home/","","","","","","172492","32883","32883","4.873","","186","49","3.796","75.627","Fairly Easy","1.933","1","2","","225","116","0","89.920","92","70","0","11","11","0","","","","","4956a50337352899316ec706bf040489","0.045","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/tv-home/","2026-09-16 19:52:30"
"https://www.apple.com/in/entertainment/","text/html; charset=iso-8859-1","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","241","241","241","0.036","","0","","","","","0.000","1","2","","112","112","0","86.820","0","0","0","0","0","0","","","","","","0.108","","https://www.apple.com/in/services/","HTTP Redirect","","","1.1","","","","","","https://www.apple.com/in/entertainment/","2026-09-16 19:52:30"
"https://www.apple.com/in/education/k12/how-to-buy/","text/html; charset=utf-8","200","OK","Non-Indexable","Redirected","Apple","5","51","","0","0","","0","","0","","0","","0","","0","","","1; URL=/in/education/k12/#how-to-buy","","","","","","","378","378","378","0.056","","0","","","","","0.000","1","4","","112","111","0","86.050","0","0","0","0","0","0","","","","","438ebed6ef2c6168dd4d94ef01be012d","0.076","","https://www.apple.com/in/education/k12/","Meta Refresh Redirect","","en-IN","1.1","","","","","","https://www.apple.com/in/education/k12/how-to-buy/","2026-09-16 19:52:30"
"https://www.apple.com/in/shop/goto/account","","303","See Other","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","3","","107","107","0","82.950","0","0","0","0","0","0","","","","","","0.239","Wed, 16 Sep 2026 14:22:30 GMT","https://www.apple.com/in/shop/go/account","HTTP Redirect","","","1.1","","","","","","https://www.apple.com/in/shop/goto/account","2026-09-16 19:52:30"
"https://www.apple.com/v/home/images/macbook-air-m5/a/promo_macbook_air_m5__e5xk2yysqiie_large.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","44775","44775","44775","6.636","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.058","Mon, 01 Jun 2026 14:35:41 GMT","","","","","1.1","","","","","","https://www.apple.com/v/home/images/macbook-air-m5/a/promo_macbook_air_m5__e5xk2yysqiie_large.jpg","2026-09-16 19:52:30"
"https://www.apple.com/in/app-store/","text/html; charset=utf-8","200","OK","Indexable","","App Store - Apple (IN)","22","193","The App Store gives people around the world a safe and trusted place to discover apps that meet our high standards for privacy, security and content.","149","922","","0","App Store","9","","0","The apps you love. From a place you can trust.","46","Designed for discovery.","23","","","","https://www.apple.com/in/app-store/","","","","","","234578","39816","39816","5.901","","1527","210","7.271","69.480","Normal","4.542","1","2","","117","111","0","86.050","74","58","0","10","8","0","","","","","f7b70171d3b2a7d8a39cf2b8a92d5c13","0.108","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/app-store/","2026-09-16 19:52:30"
"https://www.apple.com/in/homepage/built/styles/main.css","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","147","147","147","0.022","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.034","","","","","","1.1","","","","","","https://www.apple.com/in/homepage/built/styles/main.css","2026-09-16 19:52:30"
"https://www.apple.com/in/shop/goto/buy_iphone/iphone_duo","","303","See Other","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","4","","12","7","0","5.430","0","0","0","0","0","0","","","","","","0.241","Wed, 16 Sep 2026 14:22:30 GMT","https://www.apple.com/in/shop/go/buy_iphone/iphone_duo","HTTP Redirect","","","1.1","","","","","","https://www.apple.com/in/shop/goto/buy_iphone/iphone_duo","2026-09-16 19:52:30"
"https://www.apple.com/in/education/","text/html; charset=utf-8","200","OK","Indexable","","Education - Apple (IN)","22","193","Apple hardware and software adapt to every kind of learner, giving educators flexible tools to teach effectively as they help students achieve more.","148","900","","0","Apple Education","15","","0","Designed for every kind of learner.","35","Discover Apple Education in action.","35","","","","https://www.apple.com/in/education/","","","","","","191135","36901","36901","5.469","","506","97","5.216","63.438","Normal","3.226","1","2","","127","111","0","86.050","102","71","0","6","6","0","","","","","6a9081d9bc96c92358bfa42b24eb5976","0.060","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/education/","2026-09-16 19:52:30"
"https://www.apple.com/ac/localeswitcher/4/en_IN/scripts/localeswitcher.built.js","application/x-javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.113","","","","","","1.1","","","","","","https://www.apple.com/ac/localeswitcher/4/en_IN/scripts/localeswitcher.built.js","2026-09-16 19:52:31"
"https://www.apple.com/autopush/us/fam-gallery/styles/home-gallery.built.css","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","19425","19425","19425","2.879","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.136","","","","","","1.1","","","","","","https://www.apple.com/autopush/us/fam-gallery/styles/home-gallery.built.css","2026-09-16 19:52:31"
"https://www.apple.com/in/education-initiative/","text/html; charset=utf-8","200","OK","Indexable","","Education - Apple (IN)","22","193","Education moves everyone forward. Our partnerships around the world help enable people to have greater access to education.","123","785","","0","Education moves learners, leaders, innovators, communities and everyone forward.","80","","0","Standing alongside educators to move learning forward.","54","Teaching educators to teach code — and change lives.","52","","","","https://www.apple.com/in/education-initiative/","","","","","","287334","57606","57606","8.537","","8371","1088","7.694","53.303","Fairly Hard","19.506","1","2","","128","107","0","82.950","81","62","0","9","9","0","","","","","f392c7905bfa871f018b891017b47eae","0.375","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/education-initiative/","2026-09-16 19:52:31"
"https://www.apple.com/api-www/global-elements/global-header/v1/assets/globalheader.umd.js","application/javascript; charset=UTF-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","166301","166301","166301","24.646","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.093","","","","","","1.1","","","","","","https://www.apple.com/api-www/global-elements/global-header/v1/assets/globalheader.umd.js","2026-09-16 19:52:31"
"https://www.apple.com/in/watch/","text/html; charset=utf-8","200","OK","Indexable","","Apple Watch - Apple (IN)","24","218","Apple Watch is the ultimate device for a healthy life. Available in three models: Apple Watch Series 12, Apple Watch Ultra 4 and Apple Watch SE 3.","146","885","","0","Apple Watch","11","","0","Explore the line-up.","20","Why Apple is the best place to buy Apple Watch.","47","","","","https://www.apple.com/in/watch/","","","","","","597663","114030","114030","16.899","","482","98","4.918","79.506","Fairly Easy","1.195","1","2","","244","116","0","89.920","125","80","0","7","7","0","","","","","69dcdca07340554ad40c45e2e98381b8","0.153","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/watch/","2026-09-16 19:52:31"
"https://www.apple.com/in/shop/goto/buy_airpods/airpods_5","","303","See Other","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","4","","5","3","0","2.330","0","0","0","0","0","0","","","","","","0.317","Wed, 16 Sep 2026 14:22:31 GMT","https://www.apple.com/in/shop/go/buy_airpods/airpods_5","HTTP Redirect","","","1.1","","","","","","https://www.apple.com/in/shop/goto/buy_airpods/airpods_5","2026-09-16 19:52:31"
"https://www.apple.com/in/shop/goto/help","","303","See Other","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","3","","108","107","0","82.950","0","0","0","0","0","0","","","","","","0.316","Wed, 16 Sep 2026 14:22:31 GMT","https://www.apple.com/in/shop/go/help","HTTP Redirect","","","1.1","","","","","","https://www.apple.com/in/shop/goto/help","2026-09-16 19:52:31"
"https://www.apple.com/metrics/data-relay/1.2.0/scripts/data-relay.js","application/x-javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","5201","5201","5201","0.771","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.023","","","","","","1.1","","","","","","https://www.apple.com/metrics/data-relay/1.2.0/scripts/data-relay.js","2026-09-16 19:52:31"
"https://www.apple.com/v/homepage/images/iphone-18-pro/a/hero_iphone_18_pro_preorder_startframe__c3rgztqlhniq_large.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","27545","27545","27545","4.082","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.025","Sat, 05 Sep 2026 03:46:54 GMT","","","","","1.1","","","","","","https://www.apple.com/v/homepage/images/iphone-18-pro/a/hero_iphone_18_pro_preorder_startframe__c3rgztqlhniq_large.jpg","2026-09-16 19:52:31"
"https://www.apple.com/in/home/images/back-to-school-2026/promo_back_to_school_2026__d179bn5z7muu_large.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","86955","86955","86955","12.887","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.031","Wed, 16 Sep 2026 08:50:32 GMT","","","","","1.1","","","","","","https://www.apple.com/in/home/images/back-to-school-2026/promo_back_to_school_2026__d179bn5z7muu_large.jpg","2026-09-16 19:52:31"
"https://www.apple.com/in/homepage/images/iphone-duo/hero_iphone_duo_announce__fh4u8yzndpe2_large.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","105399","105399","105399","15.620","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.039","Sat, 12 Sep 2026 11:53:48 GMT","","","","","1.1","","","","","","https://www.apple.com/in/homepage/images/iphone-duo/hero_iphone_duo_announce__fh4u8yzndpe2_large.jpg","2026-09-16 19:52:31"
"https://www.apple.com/metrics/data-relay/1.2.0/scripts/auto-relay.js","application/x-javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","197","197","197","0.029","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.025","","","","","","1.1","","","","","","https://www.apple.com/metrics/data-relay/1.2.0/scripts/auto-relay.js","2026-09-16 19:52:32"
"https://www.apple.com/v/homepage/a/styles/homepage.built.css","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","3818","3818","3818","0.566","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.096","Sat, 05 Sep 2026 03:46:50 GMT","","","","","1.1","","","","","","https://www.apple.com/v/homepage/a/styles/homepage.built.css","2026-09-16 19:52:31"
"https://www.apple.com/autopush/us/fam-gallery/scripts/home-gallery.built.js","application/x-javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.045","","","","","","1.1","","","","","","https://www.apple.com/autopush/us/fam-gallery/scripts/home-gallery.built.js","2026-09-16 19:52:32"
"https://www.apple.com/api-www/global-elements/global-header/v1/assets/globalheader.css","text/css; charset=UTF-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","15116","15116","15116","2.240","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.057","","","","","","1.1","","","","","","https://www.apple.com/api-www/global-elements/global-header/v1/assets/globalheader.css","2026-09-16 19:52:32"
"https://www.apple.com/in/shop/goto/ways_to_buy","","303","See Other","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","3","","126","107","0","82.950","0","0","0","0","0","0","","","","","","0.291","Wed, 16 Sep 2026 14:22:32 GMT","https://www.apple.com/in/shop/go/ways_to_buy","HTTP Redirect","","","1.1","","","","","","https://www.apple.com/in/shop/goto/ways_to_buy","2026-09-16 19:52:31"
"https://www.apple.com/v/homepage/a/styles/main.built.css","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","13165","13165","13165","1.951","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.016","Sat, 05 Sep 2026 03:46:50 GMT","","","","","1.1","","","","","","https://www.apple.com/v/homepage/a/styles/main.built.css","2026-09-16 19:52:32"
"https://www.apple.com/ac/globalfooter/8/en_IN/styles/ac-globalfooter.built.css","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","6554","6554","6554","0.971","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.035","","","","","","1.1","","","","","","https://www.apple.com/ac/globalfooter/8/en_IN/styles/ac-globalfooter.built.css","2026-09-16 19:52:32"
"https://www.apple.com/in/airpods-5/","text/html; charset=utf-8","200","OK","Indexable","","AirPods 5 - Apple (IN)","22","191","AirPods 5. Discover the magic of Active Noise Cancellation. Featuring a new acoustic architecture, Live Translation and Siri AI.","128","774","","0","AirPods 5","9","","0","Discover the magic of Active Noise Cancellation.","48","Get the highlights.","19","","","","https://www.apple.com/in/airpods-5/","","","","","","355017","54300","54300","8.047","","1931","323","5.978","67.273","Normal","5.627","1","2","","63","5","0","3.880","152","73","0","11","11","0","","","","","e00f1adc4752367e7230c0cf7cfdd33b","0.111","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/airpods-5/","2026-09-16 19:52:31"
"https://www.apple.com/in/apple-watch-series-12/","text/html; charset=utf-8","200","OK","Indexable","","Apple Watch Series 12 - Apple (IN)","34","306","With the most extensive set of health, fitness, and safety features, there’s no wearable quite like Apple Watch Series 12.","122","730","","0","Apple Watch Series 12","21","","0","Get the highlights.","19","Take a closer look.","19","","","","https://www.apple.com/in/apple-watch-series-12/","","","","","","657619","80697","80697","11.959","","3544","557","6.363","74.623","Fairly Easy","5.469","1","2","","103","7","0","5.430","205","80","0","15","15","0","","","","","a1ac96b4bb5db814ff4cb9bac93a89fb","0.113","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/apple-watch-series-12/","2026-09-16 19:52:32"
"https://www.apple.com/v/contact/c/built/styles/overview.built.css","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","844","844","844","0.125","","0","","","","","0.000","2","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.317","Thu, 21 Nov 2024 21:20:40 GMT","","","","","1.1","","","","","","https://www.apple.com/v/contact/c/built/styles/overview.built.css","2026-09-16 19:52:32"
"https://www.apple.com/in/usergroups/","text/html; charset=utf-8","200","OK","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","1; URL=/usergroups/","","","","","","","9906","2394","2394","0.355","","0","","","","","0.000","2","2","","2","2","0","1.550","0","0","0","0","0","0","","","","","95c48fd7f1b88685d10d3b73619e32a2","0.320","","https://www.apple.com/usergroups/","Meta Refresh Redirect","","","1.1","","","","","","https://www.apple.com/in/usergroups/","2026-09-16 19:52:32"
"https://www.apple.com/in/support/products/","text/html; charset=utf-8","200","OK","Non-Indexable","Redirected","Apple","5","51","","0","0","","0","","0","","0","","0","","0","","","1; URL=/in/applecare/","","","","","","","348","348","348","0.052","","0","","","","","0.000","2","3","","1","1","0","0.780","0","0","0","0","0","0","","","","","25ab648e64e6ead4f18cd7981029c6f3","0.033","","https://www.apple.com/in/applecare/","Meta Refresh Redirect","","en-IN","1.1","","","","","","https://www.apple.com/in/support/products/","2026-09-16 19:52:32"
"https://www.apple.com/in/shop/ways-to-buy","text/html;charset=utf-8","200","OK","Indexable","","Ways to Buy - EMI Finance Options - Apple (IN)","46","411","Shop at Apple in a way that suits you. No Cost EMI for low monthly payments. Get instant credit for iPhone with Apple Trade In. Learn more at apple.com","151","942","","0","","0","","0","The best ways to buy from Apple.","32","Special Offers.","15","max-image-preview:large","max-image-preview:large","","https://www.apple.com/in/shop/ways-to-buy","","","","","","193500","39875","39875","5.909","","433","112","3.866","100.000","Very Easy","3.687","1","2","","127","33","0","25.580","82","66","0","6","6","0","","","","","cc1d3bc1db895ab66622d04e973af72e","0.834","Wed, 16 Sep 2026 14:13:53 GMT","","","","en-IN","1.1","","","","","","https://www.apple.com/in/shop/ways-to-buy","2026-09-16 19:52:31"
"https://www.apple.com/v/contact/c/built/scripts/head.built.js","application/x-javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","11594","11594","11594","1.718","","0","","","","","0.000","2","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.291","Fri, 21 Aug 2020 19:59:39 GMT","","","","","1.1","","","","","","https://www.apple.com/v/contact/c/built/scripts/head.built.js","2026-09-16 19:52:32"
"https://www.apple.com/in/pr/","text/html; charset=iso-8859-1","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","241","241","241","0.036","","0","","","","","0.000","2","2","","1","1","0","0.780","0","0","0","0","0","0","","","","","","0.311","","https://www.apple.com/in/newsroom/","HTTP Redirect","","","1.1","","","","","","https://www.apple.com/in/pr/","2026-09-16 19:52:32"
"https://www.apple.com/legal/contact/","text/html; charset=utf-8","200","OK","Indexable","","Legal - Contact Us - Apple","26","230","","0","0","","0","Contact Legal","13","","0","Apple Support","13","Idea Submissions","16","","","","https://www.apple.com/legal/contact/","","","","","","104045","30750","30750","4.557","","317","53","5.981","47.844","Hard","3.621","2","2","","10","8","0","6.200","81","62","0","6","6","0","","","","","b19115055e49aa3cd9a5e43e0c2dafb3","0.038","","","","","en-US","1.1","","","","","","https://www.apple.com/legal/contact/","2026-09-16 19:52:33"
"https://www.apple.com/in/today/camp/","text/html; charset=utf-8","200","OK","Indexable","","Today at Apple - Apple Camp - Apple (IN)","40","363","Get notified when registration opens for Apple Summer Camp, a programme at the Apple Store that teaches kids aged 6–10 how to do fun stuff.","139","887","","0","Apple Camp","10","","0","Get Notified","12","More ways to learn with Today at Apple","38","","","","https://www.apple.com/in/today/camp/","","","","","","578256","119675","119675","17.736","","161","29","5.552","73.512","Fairly Easy","0.425","1","3","","114","111","0","86.050","76","59","0","5","5","0","","","","","ae4645e332319224712798fb4d0e4a5f","0.819","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/today/camp/","2026-09-16 19:52:32"
"https://www.apple.com/in/contact/styles/overview.built.css","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","469","469","469","0.070","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.326","","","","","","1.1","","","","","","https://www.apple.com/in/contact/styles/overview.built.css","2026-09-16 19:52:33"
"https://www.apple.com/contact/feedback/","text/html; charset=utf-8","200","OK","Indexable","","Feedback - Apple.com Website - Apple","36","342","Striving to bring the best personal computing experience to consumers around the world through its innovative hardware and software, Apple welcomes your feedback.","162","1032","","0","Website Feedback","16","","0","Looking for support?","20","Product Feedback","16","","","","https://www.apple.com/contact/feedback/","","","","","","126679","28959","28959","4.292","","181","40","4.525","64.826","Normal","2.216","2","2","","2","2","0","1.550","89","74","0","6","6","0","","","","","66d1f1d051adde3136b6ec410ed127ec","0.664","","","","","en-US","1.1","","","","","","https://www.apple.com/contact/feedback/","2026-09-16 19:52:33"
"https://www.apple.com/feedback/","text/html; charset=utf-8","200","OK","Indexable","","Product Feedback - Apple","24","228","We would love to hear your comments about any of our hardware and software products. Send us your thoughts.","107","700","","0","Product Feedback","16","","0","Hardware Products","17","iOS and iPadOS Apps","19","","","","https://www.apple.com/feedback/","","","","","","166621","30535","30535","4.525","","401","237","1.692","42.458","Hard","2.609","2","1","","3","2","0","1.550","192","150","0","7","7","0","","","","","ad6e4404a784300081972eb33e33e3b8","0.049","","","","","en-US","1.1","","","","","","https://www.apple.com/feedback/","2026-09-16 19:52:34"
"https://www.apple.com/v/contact/c/built/styles/main.built.css","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","7085","7085","7085","1.050","","0","","","","","0.000","2","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.367","Fri, 21 Aug 2020 19:59:39 GMT","","","","","1.1","","","","","","https://www.apple.com/v/contact/c/built/styles/main.built.css","2026-09-16 19:52:34"
"https://www.apple.com/in/store/","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","2","","1","1","0","0.780","0","0","0","0","0","0","","","","","","0.239","","https://www.apple.com/in/store","HTTP Redirect","","","1.1","","","","","","https://www.apple.com/in/store/","2026-09-16 19:52:35"
"https://www.apple.com/in/legal/more-resources/docs/Monthly-Grievance-Disclosure.pdf","application/pdf","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","45783","45783","45783","6.785","","0","","","","","0.000","2","4","","1","1","0","0.780","0","0","0","0","0","0","","","","","","0.323","Fri, 11 Sep 2026 07:06:17 GMT","","","","","1.1","","","","","","https://www.apple.com/in/legal/more-resources/docs/Monthly-Grievance-Disclosure.pdf","2026-09-16 19:52:35"
"https://www.apple.com/v/healthcare/m/images/overview/home_care/home_care_3__cqsln1dpvzbm_large.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","182239","182239","182239","27.008","","0","","","","","0.000","2","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.041","Thu, 25 Jun 2026 22:04:01 GMT","","","","","1.1","","","","","","https://www.apple.com/v/healthcare/m/images/overview/home_care/home_care_3__cqsln1dpvzbm_large.jpg","2026-09-16 19:52:36"
"https://www.apple.com/v/healthcare/m/built/styles/overview.built.css","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","7306","7306","7306","1.083","","0","","","","","0.000","2","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.282","Thu, 25 Jun 2026 22:03:58 GMT","","","","","1.1","","","","","","https://www.apple.com/v/healthcare/m/built/styles/overview.built.css","2026-09-16 19:52:36"
"https://www.apple.com/v/healthcare/m/images/overview/hero/hero_3__eiavguekjx4y_xlarge.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","591951","591951","591951","87.727","","0","","","","","0.000","2","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.080","Thu, 25 Jun 2026 22:04:00 GMT","","","","","1.1","","","","","","https://www.apple.com/v/healthcare/m/images/overview/hero/hero_3__eiavguekjx4y_xlarge.jpg","2026-09-16 19:52:36"
"https://www.apple.com/v/contact/c/built/scripts/main.built.js","application/x-javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","313","313","313","0.046","","0","","","","","0.000","2","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.855","Fri, 21 Aug 2020 19:59:39 GMT","","","","","1.1","","","","","","https://www.apple.com/v/contact/c/built/scripts/main.built.js","2026-09-16 19:52:35"
"https://www.apple.com/v/healthcare/m/images/overview/home_care/home_care_4__etuybzgfb4ya_large.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","237666","237666","237666","35.222","","0","","","","","0.000","2","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.098","Thu, 25 Jun 2026 22:04:01 GMT","","","","","1.1","","","","","","https://www.apple.com/v/healthcare/m/images/overview/home_care/home_care_4__etuybzgfb4ya_large.jpg","2026-09-16 19:52:36"
"https://www.apple.com/ac/ac-films/7.5.1/scripts/autofilms.built.js","application/x-javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.058","","","","","","1.1","","","","","","https://www.apple.com/ac/ac-films/7.5.1/scripts/autofilms.built.js","2026-09-16 19:52:36"
